can_close_early,category,close_time,created_time,event_ticker,expected_expiration_time,expiration_time,expiration_value,floor_strike,last_price,last_price_dollars,latest_expiration_time,liquidity,liquidity_dollars,market_type,no_ask,no_ask_dollars,no_bid,no_bid_dollars,no_sub_title,notional_value,notional_value_dollars,open_interest,open_time,previous_price,previous_price_dollars,previous_yes_ask,previous_yes_ask_dollars,previous_yes_bid,previous_yes_bid_dollars,price_level_structure,price_ranges,response_price_units,result,risk_limit_cents,rules_primary,rules_secondary,settlement_timer_seconds,settlement_value,settlement_value_dollars,status,strike_type,subtitle,tick_size,ticker,title,volume,volume_24h,yes_ask,yes_ask_dollars,yes_bid,yes_bid_dollars,yes_sub_title,cap_strike,early_close_condition
True,,2027-01-27T18:55:00Z,2025-10-02T22:01:04.808344Z,KXFED-27JAN,2027-01-27T19:05:00Z,2027-02-03T19:05:00Z,,3.5,22,0.2200,2027-02-03T19:05:00Z,92220423,922204.2300,binary,87,0.8700,80,0.8000,Above 3.50%,100,1.0000,625,2025-10-06T14:00:00Z,22,0.2200,20,0.2000,12,0.1200,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.50% following the Federal Reserve's Jan 27, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 27, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,3.50%,1,KXFED-27JAN-T3.50,"Will the upper bound of the federal funds rate be above 3.50% following the Fed's Jan 27, 2027 meeting?",716,0,20,0.2000,13,0.1300,Above 3.50%,,
True,,2027-01-27T18:55:00Z,2025-10-02T22:01:04.808344Z,KXFED-27JAN,2027-01-27T19:05:00Z,2027-02-03T19:05:00Z,,3.25,26,0.2600,2027-02-03T19:05:00Z,93730619,937306.1900,binary,77,0.7700,71,0.7100,Above 3.25%,100,1.0000,846,2025-10-06T14:00:00Z,26,0.2600,30,0.3000,22,0.2200,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.25% following the Federal Reserve's Jan 27, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 27, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,3.25%,1,KXFED-27JAN-T3.25,"Will the upper bound of the federal funds rate be above 3.25% following the Fed's Jan 27, 2027 meeting?",2545,0,29,0.2900,23,0.2300,Above 3.25%,,
True,,2027-01-27T18:55:00Z,2025-10-02T22:01:04.808344Z,KXFED-27JAN,2027-01-27T19:05:00Z,2027-02-03T19:05:00Z,,3.0,43,0.4300,2027-02-03T19:05:00Z,76776449,767764.4900,binary,61,0.6100,53,0.5300,Above 3.00%,100,1.0000,312,2025-10-06T14:00:00Z,43,0.4300,47,0.4700,39,0.3900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.00% following the Federal Reserve's Jan 27, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 27, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,3.00%,1,KXFED-27JAN-T3.00,"Will the upper bound of the federal funds rate be above 3.00% following the Fed's Jan 27, 2027 meeting?",312,0,47,0.4700,39,0.3900,Above 3.00%,,
True,,2027-01-27T18:55:00Z,2025-10-02T22:01:04.808344Z,KXFED-27JAN,2027-01-27T19:05:00Z,2027-02-03T19:05:00Z,,2.75,0,0.0000,2027-02-03T19:05:00Z,73145013,731450.1300,binary,46,0.4600,37,0.3700,Above 2.75%,100,1.0000,0,2025-10-06T14:00:00Z,0,0.0000,63,0.6300,54,0.5400,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 2.75% following the Federal Reserve's Jan 27, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 27, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,2.75%,1,KXFED-27JAN-T2.75,"Will the upper bound of the federal funds rate be above 2.75% following the Fed's Jan 27, 2027 meeting?",0,0,63,0.6300,54,0.5400,Above 2.75%,,
True,,2027-01-27T18:55:00Z,2025-10-02T22:01:04.808344Z,KXFED-27JAN,2027-01-27T19:05:00Z,2027-02-03T19:05:00Z,,2.5,0,0.0000,2027-02-03T19:05:00Z,73237003,732370.0300,binary,32,0.3200,23,0.2300,Above 2.50%,100,1.0000,0,2025-10-06T14:00:00Z,0,0.0000,77,0.7700,68,0.6800,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 2.50% following the Federal Reserve's Jan 27, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 27, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,2.50%,1,KXFED-27JAN-T2.50,"Will the upper bound of the federal funds rate be above 2.50% following the Fed's Jan 27, 2027 meeting?",0,0,77,0.7700,68,0.6800,Above 2.50%,,
True,,2027-01-27T18:55:00Z,2025-10-02T22:01:04.808344Z,KXFED-27JAN,2027-01-27T19:05:00Z,2027-02-03T19:05:00Z,,2.25,0,0.0000,2027-02-03T19:05:00Z,62834306,628343.0600,binary,21,0.2100,12,0.1200,Above 2.25%,100,1.0000,0,2025-10-06T14:00:00Z,0,0.0000,88,0.8800,79,0.7900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 2.25% following the Federal Reserve's Jan 27, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 27, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,2.25%,1,KXFED-27JAN-T2.25,"Will the upper bound of the federal funds rate be above 2.25% following the Fed's Jan 27, 2027 meeting?",0,0,88,0.8800,79,0.7900,Above 2.25%,,
True,,2027-01-27T18:55:00Z,2025-10-02T22:01:04.808344Z,KXFED-27JAN,2027-01-27T19:05:00Z,2027-02-03T19:05:00Z,,2.0,0,0.0000,2027-02-03T19:05:00Z,66033808,660338.0800,binary,14,0.1400,5,0.0500,Above 2.00%,100,1.0000,0,2025-10-06T14:00:00Z,0,0.0000,95,0.9500,86,0.8600,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 2.00% following the Federal Reserve's Jan 27, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 27, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,2.00%,1,KXFED-27JAN-T2.00,"Will the upper bound of the federal funds rate be above 2.00% following the Fed's Jan 27, 2027 meeting?",0,0,95,0.9500,86,0.8600,Above 2.00%,,
True,,2027-01-27T18:55:00Z,2025-10-02T22:01:04.808344Z,KXFED-27JAN,2027-01-27T19:05:00Z,2027-02-03T19:05:00Z,,1.75,0,0.0000,2027-02-03T19:05:00Z,69167077,691670.7700,binary,8,0.0800,0,0.0000,Above 1.75%,100,1.0000,0,2025-10-06T14:00:00Z,0,0.0000,100,1.0000,92,0.9200,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 1.75% following the Federal Reserve's Jan 27, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 27, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,1.75%,1,KXFED-27JAN-T1.75,"Will the upper bound of the federal funds rate be above 1.75% following the Fed's Jan 27, 2027 meeting?",0,0,100,1.0000,92,0.9200,Above 1.75%,,
True,,2027-01-27T18:55:00Z,2025-10-02T22:01:04.808344Z,KXFED-27JAN,2027-01-27T19:05:00Z,2027-02-03T19:05:00Z,,1.5,0,0.0000,2027-02-03T19:05:00Z,69172277,691722.7700,binary,5,0.0500,0,0.0000,Above 1.50%,100,1.0000,0,2025-10-06T14:00:00Z,0,0.0000,100,1.0000,95,0.9500,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 1.50% following the Federal Reserve's Jan 27, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 27, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,1.50%,1,KXFED-27JAN-T1.50,"Will the upper bound of the federal funds rate be above 1.50% following the Fed's Jan 27, 2027 meeting?",0,0,100,1.0000,95,0.9500,Above 1.50%,,
True,,2027-01-27T18:55:00Z,2025-10-02T22:01:04.808344Z,KXFED-27JAN,2027-01-27T19:05:00Z,2027-02-03T19:05:00Z,,1.25,0,0.0000,2027-02-03T19:05:00Z,69171977,691719.7700,binary,5,0.0500,0,0.0000,Above 1.25%,100,1.0000,0,2025-10-06T14:00:00Z,0,0.0000,100,1.0000,95,0.9500,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 1.25% following the Federal Reserve's Jan 27, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 27, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,1.25%,1,KXFED-27JAN-T1.25,"Will the upper bound of the federal funds rate be above 1.25% following the Fed's Jan 27, 2027 meeting?",0,0,100,1.0000,95,0.9500,Above 1.25%,,
True,,2027-01-27T18:55:00Z,2025-10-02T22:01:04.808344Z,KXFED-27JAN,2027-01-27T19:05:00Z,2027-02-03T19:05:00Z,,1.0,0,0.0000,2027-02-03T19:05:00Z,69172177,691721.7700,binary,5,0.0500,0,0.0000,Above 1.00%,100,1.0000,0,2025-10-06T14:00:00Z,0,0.0000,100,1.0000,95,0.9500,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 1.00% following the Federal Reserve's Jan 27, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 27, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,1.00%,1,KXFED-27JAN-T1.00,"Will the upper bound of the federal funds rate be above 1.00% following the Fed's Jan 27, 2027 meeting?",0,0,100,1.0000,95,0.9500,Above 1.00%,,
True,,2027-01-27T18:55:00Z,2025-10-02T22:01:04.808344Z,KXFED-27JAN,2027-01-27T19:05:00Z,2027-02-03T19:05:00Z,,0.75,0,0.0000,2027-02-03T19:05:00Z,69172627,691726.2700,binary,5,0.0500,0,0.0000,Above 0.75%,100,1.0000,0,2025-10-06T14:00:00Z,0,0.0000,100,1.0000,95,0.9500,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 0.75% following the Federal Reserve's Jan 27, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 27, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,0.75%,1,KXFED-27JAN-T0.75,"Will the upper bound of the federal funds rate be above 0.75% following the Fed's Jan 27, 2027 meeting?",0,0,100,1.0000,95,0.9500,Above 0.75%,,
True,,2027-01-27T18:55:00Z,2025-10-02T22:01:04.808344Z,KXFED-27JAN,2027-01-27T19:05:00Z,2027-02-03T19:05:00Z,,0.5,0,0.0000,2027-02-03T19:05:00Z,69172077,691720.7700,binary,5,0.0500,0,0.0000,Above 0.50%,100,1.0000,0,2025-10-06T14:00:00Z,0,0.0000,100,1.0000,95,0.9500,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 0.50% following the Federal Reserve's Jan 27, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 27, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,0.50%,1,KXFED-27JAN-T0.50,"Will the upper bound of the federal funds rate be above 0.50% following the Fed's Jan 27, 2027 meeting?",0,0,100,1.0000,95,0.9500,Above 0.50%,,
True,,2027-01-27T18:55:00Z,2025-10-02T22:01:04.808344Z,KXFED-27JAN,2027-01-27T19:05:00Z,2027-02-03T19:05:00Z,,0.25,0,0.0000,2027-02-03T19:05:00Z,69172027,691720.2700,binary,5,0.0500,0,0.0000,Above 0.25%,100,1.0000,0,2025-10-06T14:00:00Z,0,0.0000,100,1.0000,95,0.9500,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 0.25% following the Federal Reserve's Jan 27, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 27, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,0.25%,1,KXFED-27JAN-T0.25,"Will the upper bound of the federal funds rate be above 0.25% following the Fed's Jan 27, 2027 meeting?",0,0,100,1.0000,95,0.9500,Above 0.25%,,
True,,2027-01-27T18:55:00Z,2025-10-02T22:01:04.808344Z,KXFED-27JAN,2027-01-27T19:05:00Z,2027-02-03T19:05:00Z,,0.0,0,0.0000,2027-02-03T19:05:00Z,69172277,691722.7700,binary,5,0.0500,0,0.0000,Above 0.00%,100,1.0000,0,2025-10-06T14:00:00Z,0,0.0000,100,1.0000,95,0.9500,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 0.00% following the Federal Reserve's Jan 27, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 27, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,0.00%,1,KXFED-27JAN-T0.00,"Will the upper bound of the federal funds rate be above 0.00% following the Fed's Jan 27, 2027 meeting?",0,0,100,1.0000,95,0.9500,Above 0.00%,,
True,,2026-12-09T18:55:00Z,2025-08-06T14:29:24.100134Z,KXFED-26DEC,2026-12-09T19:05:00Z,2026-12-16T19:05:00Z,,5.25,0,0.0000,2026-12-16T19:05:00Z,107231595,1072315.9500,binary,100,1.0000,95,0.9500,Above 5.25%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,5,0.0500,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.25% following the Federal Reserve's Dec 9, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Dec 9, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,5.25%,1,KXFED-26DEC-T5.25,"Will the upper bound of the federal funds rate be above 5.25% following the Fed's Dec 9, 2026 meeting?",0,0,5,0.0500,0,0.0000,Above 5.25%,,
True,,2026-12-09T18:55:00Z,2025-08-06T14:29:24.100134Z,KXFED-26DEC,2026-12-09T19:05:00Z,2026-12-16T19:05:00Z,,5.0,0,0.0000,2026-12-16T19:05:00Z,107240460,1072404.6000,binary,100,1.0000,95,0.9500,Above 5.00%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,5,0.0500,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.00% following the Federal Reserve's Dec 9, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Dec 9, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,5.00%,1,KXFED-26DEC-T5.00,"Will the upper bound of the federal funds rate be above 5.00% following the Fed's Dec 9, 2026 meeting?",0,0,5,0.0500,0,0.0000,Above 5.00%,,
True,,2026-12-09T18:55:00Z,2025-08-06T14:29:24.100134Z,KXFED-26DEC,2026-12-09T19:05:00Z,2026-12-16T19:05:00Z,,4.75,0,0.0000,2026-12-16T19:05:00Z,107240460,1072404.6000,binary,100,1.0000,95,0.9500,Above 4.75%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,5,0.0500,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.75% following the Federal Reserve's Dec 9, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Dec 9, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.75%,1,KXFED-26DEC-T4.75,"Will the upper bound of the federal funds rate be above 4.75% following the Fed's Dec 9, 2026 meeting?",0,0,5,0.0500,0,0.0000,Above 4.75%,,
True,,2026-12-09T18:55:00Z,2025-08-06T14:29:24.100134Z,KXFED-26DEC,2026-12-09T19:05:00Z,2026-12-16T19:05:00Z,,4.5,0,0.0000,2026-12-16T19:05:00Z,97980098,979800.9800,binary,100,1.0000,94,0.9400,Above 4.50%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,6,0.0600,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.50% following the Federal Reserve's Dec 9, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Dec 9, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.50%,1,KXFED-26DEC-T4.50,"Will the upper bound of the federal funds rate be above 4.50% following the Fed's Dec 9, 2026 meeting?",0,0,6,0.0600,0,0.0000,Above 4.50%,,
