count,created_time,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars,market_ticker,market_title,datetime
8,2025-12-17T05:32:08.449007Z,66,0.6600,0.34,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,6d278d00-e823-568e-2983-210f3a2110fd,34,0.3400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-17 05:32:08.449007+00:00
5,2025-12-17T05:32:08.449007Z,65,0.6500,0.35,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,6ae729c7-3c95-52d3-29f1-b3d62b90bcbb,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-17 05:32:08.449007+00:00
10,2025-12-17T02:15:34.077727Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e9631e2b-e423-4c83-d93d-618d43098901,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-17 02:15:34.077727+00:00
10,2025-12-17T02:15:34.077727Z,59,0.5900,0.41,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,8f7b751e-243e-4b51-c602-0961f547748a,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-17 02:15:34.077727+00:00
20,2025-12-17T02:15:34.077727Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,739c123c-8d0b-4d6c-e740-8cb2688be399,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-17 02:15:34.077727+00:00
38,2025-12-17T02:15:34.077727Z,59,0.5900,0.41,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,676eb2fc-3d80-472d-eb6c-d44c6d7d98b5,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-17 02:15:34.077727+00:00
20,2025-12-17T02:15:34.077727Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,556a7cbc-f136-4704-db34-598f136111a1,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-17 02:15:34.077727+00:00
3,2025-12-17T02:15:34.077727Z,62,0.6200,0.38,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,45b600d0-4978-420e-f99f-4ff897496f01,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-17 02:15:34.077727+00:00
19,2025-12-17T02:15:34.077727Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,304ff7f4-73dc-469b-e6a3-774423330daf,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-17 02:15:34.077727+00:00
1,2025-12-17T02:01:45.715748Z,62,0.6200,0.38,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,35c73e16-178b-7121-67d4-43ffb1a12c98,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-17 02:01:45.715748+00:00
1,2025-12-17T02:01:45.715748Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,20cd1272-b6fc-7773-55f7-563a3aaa09b7,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-17 02:01:45.715748+00:00
10,2025-12-16T10:11:42.258507Z,66,0.6600,0.34,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,fb048540-0e3d-7947-94bf-ca4fd672480e,34,0.3400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-16 10:11:42.258507+00:00
3,2025-12-16T10:11:42.258507Z,66,0.6600,0.34,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,5c1bf555-54b9-76f3-9e4d-de76429f1a4b,34,0.3400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-16 10:11:42.258507+00:00
20,2025-12-15T18:54:31.13596Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,de9a801e-d426-4378-e5c4-f960fd0092d3,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-15 18:54:31.135960+00:00
2,2025-12-15T18:54:31.13596Z,62,0.6200,0.38,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,9dc89a24-53ef-46c6-e958-26973d3c9755,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-15 18:54:31.135960+00:00
2,2025-12-15T18:54:31.13596Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,34466365-c3bd-4da2-d717-0092e23ccaba,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-15 18:54:31.135960+00:00
4,2025-12-15T17:14:32.706084Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,0eccda3a-e9a5-6a0f-3ba2-3185dc4e291a,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-15 17:14:32.706084+00:00
20,2025-12-15T17:14:32.706084Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,0001a8ea-03e6-6d95-25dc-e920d0ff9d3b,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-15 17:14:32.706084+00:00
1,2025-12-15T16:49:59.194312Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e21974ee-2e3a-4b72-ddba-18ea97f5141b,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-15 16:49:59.194312+00:00
3,2025-12-15T16:49:59.194312Z,62,0.6200,0.38,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,93e64897-b216-4485-c3b1-c49bf8a89296,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-15 16:49:59.194312+00:00
8,2025-12-15T05:13:42.090645Z,66,0.6600,0.34,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,fc8079c9-84cc-4be4-72da-22a91c1a8823,34,0.3400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-15 05:13:42.090645+00:00
466,2025-12-15T05:13:42.090645Z,66,0.6600,0.34,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e9d1b79c-787f-4791-5cb0-e4a3f078eb0a,34,0.3400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-15 05:13:42.090645+00:00
8,2025-12-15T05:13:42.090645Z,66,0.6600,0.34,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,93c7c112-f1f1-4c08-5c4d-63a0f85c87e9,34,0.3400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-15 05:13:42.090645+00:00
8,2025-12-15T05:13:42.090645Z,66,0.6600,0.34,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,91952ac5-d627-4a3e-7267-eb543336881a,34,0.3400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-15 05:13:42.090645+00:00
10,2025-12-15T05:13:42.090645Z,66,0.6600,0.34,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,650d9d47-5409-43ce-4679-68e347d737f2,34,0.3400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-15 05:13:42.090645+00:00
174,2025-12-15T05:12:25.978863Z,65,0.6500,0.35,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,a5efb54a-8211-49d8-3d04-c9f8a637f589,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-15 05:12:25.978863+00:00
19,2025-12-15T05:12:25.978863Z,65,0.6500,0.35,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,403201cb-793a-432c-2184-711d89f4496b,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-15 05:12:25.978863+00:00
48,2025-12-15T05:12:25.978863Z,65,0.6500,0.35,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,14f0c76c-4f5e-460f-342a-9c0a4993f1de,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-15 05:12:25.978863+00:00
11,2025-12-15T02:26:58.3788Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,ab789087-89c5-6d5d-5bde-ddbd503ea859,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-15 02:26:58.378800+00:00
11,2025-12-14T20:10:09.650404Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,f2fa6bdd-c877-5121-f293-90eb106b0625,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-14 20:10:09.650404+00:00
1,2025-12-14T15:21:22.130521Z,63,0.6300,0.37,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,fa9881ad-2170-4a15-538e-4eb825d1d26b,37,0.3700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-14 15:21:22.130521+00:00
6,2025-12-14T15:21:22.130521Z,62,0.6200,0.38,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e3351c5b-061d-4091-5fd8-0cf498e961bf,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-14 15:21:22.130521+00:00
4,2025-12-14T15:21:22.130521Z,61,0.6100,0.39,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,dcb9d6bf-1c5b-4ad0-5d12-31cb2bb0229d,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-14 15:21:22.130521+00:00
7,2025-12-14T15:21:22.130521Z,62,0.6200,0.38,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,c1366ecc-0b23-4375-63a6-829254c756ff,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-14 15:21:22.130521+00:00
6,2025-12-14T15:21:22.130521Z,62,0.6200,0.38,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,b260f78f-b96e-4647-6052-34550f577df7,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-14 15:21:22.130521+00:00
14,2025-12-14T15:21:22.130521Z,64,0.6400,0.36,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,6a1453dd-4de6-43a3-6245-191d668be59c,36,0.3600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-14 15:21:22.130521+00:00
1,2025-12-14T11:04:28.271116Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,5341d01a-b026-7d80-01ac-5238a0881be0,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-14 11:04:28.271116+00:00
39,2025-12-14T02:32:08.432907Z,61,0.6100,0.39,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,a0c0b7d4-966f-5f24-f070-0b33cca447ed,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-14 02:32:08.432907+00:00
6,2025-12-14T02:32:08.432907Z,59,0.5900,0.41,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,5c62ce0e-0cc5-5c3e-f39b-113766e15ef0,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-14 02:32:08.432907+00:00
14,2025-12-14T02:19:09.813042Z,59,0.5900,0.41,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,1565df26-5ba9-6136-e6eb-b3c6bad6a12c,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-14 02:19:09.813042+00:00
45,2025-12-14T02:07:13.735112Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,5215af47-af18-590c-7b19-35b65c97e9e8,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-14 02:07:13.735112+00:00
198,2025-12-14T02:02:43.848773Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,eaa79daf-d32b-6c8e-bda2-64db619030fb,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-14 02:02:43.848773+00:00
5,2025-12-14T01:00:02.472055Z,59,0.5900,0.41,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,31096df1-b805-6066-1b30-52618c03be18,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-14 01:00:02.472055+00:00
2,2025-12-14T00:25:07.307652Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,d7f7e061-d0f3-485a-7216-9e4ba05a4ccb,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-14 00:25:07.307652+00:00
2,2025-12-13T23:30:42.929081Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,144fd260-332b-5766-8bf9-8e64014e9747,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-13 23:30:42.929081+00:00
22,2025-12-13T23:14:21.679533Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,5da5f25f-633b-4b3a-5426-8c463688288b,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-13 23:14:21.679533+00:00
16,2025-12-13T21:35:24.473995Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,142277d5-003f-560e-850f-cccbf1e94faf,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-13 21:35:24.473995+00:00
3,2025-12-13T16:04:55.95479Z,60,0.6000,0.4,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,0ef1e318-4898-4e77-f365-6e45ffbe3553,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-13 16:04:55.954790+00:00
16,2025-12-13T11:27:17.166733Z,61,0.6100,0.39,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,a51d7ee1-d083-50fc-d691-173b80c53761,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-13 11:27:17.166733+00:00
2,2025-12-13T10:30:35.179321Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,d7954695-d12b-777a-0525-7f975d4975bf,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-13 10:30:35.179321+00:00
9,2025-12-13T09:19:31.624162Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,5573c159-5167-6db6-a07f-a10bdc4ff6ef,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-13 09:19:31.624162+00:00
1,2025-12-13T07:42:16.590985Z,59,0.5900,0.41,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,d789ed82-add6-6b99-618d-3fb8d6843cf6,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-13 07:42:16.590985+00:00
21,2025-12-13T07:42:16.590985Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,339ca09e-378b-69e6-51c3-9c8094015167,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-13 07:42:16.590985+00:00
24,2025-12-13T06:13:10.988722Z,59,0.5900,0.41,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,d64b8e72-ac6a-483a-4c18-21ad7b071576,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-13 06:13:10.988722+00:00
18,2025-12-13T06:13:10.988722Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,8c9327a3-1984-4d4a-49a8-82efca8f9cfc,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-13 06:13:10.988722+00:00
4,2025-12-13T06:13:10.988722Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,5f4dbfdd-b2ea-4ba7-6166-04da600cab45,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-13 06:13:10.988722+00:00
15,2025-12-13T05:19:27.772125Z,61,0.6100,0.39,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,7ed0dd66-087f-68a4-7744-ba2719dc1951,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-13 05:19:27.772125+00:00
31,2025-12-13T04:12:10.944508Z,61,0.6100,0.39,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,807ac2ff-8c83-4770-5a98-e7a728c763b5,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-13 04:12:10.944508+00:00
1,2025-12-13T03:29:35.788321Z,62,0.6200,0.38,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,f6173496-3822-504c-a181-601a58560893,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-13 03:29:35.788321+00:00
10,2025-12-13T03:29:35.788321Z,59,0.5900,0.41,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,cb4f7237-bc54-58e6-a88a-45b17a89ed85,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-13 03:29:35.788321+00:00
4,2025-12-13T03:29:35.788321Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,94fadcc4-f5c3-5b94-afe1-6c149cc60c7c,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-13 03:29:35.788321+00:00
8,2025-12-13T03:29:35.788321Z,59,0.5900,0.41,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,427ef3df-f21a-5bd6-9e1c-393a2ab69c22,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-13 03:29:35.788321+00:00
3,2025-12-13T03:27:24.066709Z,64,0.6400,0.36,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,d4b6904e-247d-495a-ceec-a417893e077b,36,0.3600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-13 03:27:24.066709+00:00
4,2025-12-13T03:27:24.066709Z,65,0.6500,0.35,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,981f15ed-b3ff-4186-de32-b2ba3c51dfa7,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-13 03:27:24.066709+00:00
1,2025-12-13T01:10:21.441436Z,64,0.6400,0.36,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,615ebb42-4d2a-5e08-0430-a568e205174f,36,0.3600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-13 01:10:21.441436+00:00
1,2025-12-13T00:35:59.093888Z,62,0.6200,0.38,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,8fb12a9a-219c-71a5-ef97-1c5dc7e2ed5e,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-13 00:35:59.093888+00:00
4,2025-12-13T00:35:59.093888Z,63,0.6300,0.37,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,019f1bc7-3391-7ac5-dc0a-b90a468f3924,37,0.3700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-13 00:35:59.093888+00:00
425,2025-12-12T21:40:07.722392Z,65,0.6500,0.35,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,f1962d7e-d124-5eb6-6557-9848ac4d11e9,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-12 21:40:07.722392+00:00
32,2025-12-12T21:40:07.722392Z,64,0.6400,0.36,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,cb9b3f46-5c78-5bfd-4d5d-150bfc4ccb90,36,0.3600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-12 21:40:07.722392+00:00
10,2025-12-12T21:40:07.722392Z,62,0.6200,0.38,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,c8e35d0e-a218-5fe4-795a-833d2d99a2e0,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-12 21:40:07.722392+00:00
10,2025-12-12T21:40:07.722392Z,62,0.6200,0.38,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,bf32e3bd-f556-53b4-481c-1620c910ac5b,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-12 21:40:07.722392+00:00
10,2025-12-12T21:40:07.722392Z,62,0.6200,0.38,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,7f4f7af5-f4c8-5960-6161-3e1cb16dfaf4,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-12 21:40:07.722392+00:00
1,2025-12-12T21:40:07.722392Z,61,0.6100,0.39,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,5a2a98db-cd00-5050-65da-97badb10b861,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-12 21:40:07.722392+00:00
2,2025-12-12T21:40:07.722392Z,60,0.6000,0.4,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,5781b2c9-6f7a-5b5c-5f9c-ebe6ede87ecc,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-12 21:40:07.722392+00:00
10,2025-12-12T21:40:07.722392Z,65,0.6500,0.35,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,10e46e85-52c0-5a77-6196-776e526b2290,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-12 21:40:07.722392+00:00
1,2025-12-12T21:10:25.431565Z,60,0.6000,0.4,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,0106111c-ee54-6f8f-febc-f0b00dd927e1,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-12 21:10:25.431565+00:00
10,2025-12-12T07:01:22.741015Z,59,0.5900,0.41,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,935bf101-de9e-4807-3324-ee73a4553963,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-12 07:01:22.741015+00:00
10,2025-12-12T07:01:22.741015Z,59,0.5900,0.41,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,64ca7138-fdcd-4c4a-12d3-79df30fab239,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-12 07:01:22.741015+00:00
