count,created_time,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars,market_ticker,market_title,datetime
50,2023-04-19T16:52:37.368263Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31-B6.370,63cf7fce-ba5b-4d9b-9b8b-cca694ae605e,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-04-19 16:52:37.368263+00:00
5,2023-04-19T13:59:01.65436Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.370,e722a7b3-f7d1-408d-9238-876480c5196c,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-04-19 13:59:01.654360+00:00
2977,2023-04-17T15:31:58.438021Z,98,0.9800,0.02,no,TERMINALRATE-23DEC31-B6.370,c375faa9-b7d4-47a6-8b71-a97e782e3032,2,0.0200,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-04-17 15:31:58.438021+00:00
23,2023-04-17T15:31:58.438021Z,98,0.9800,0.02,no,TERMINALRATE-23DEC31-B6.370,6427d6d3-c486-48bb-a317-06403109f2e8,2,0.0200,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-04-17 15:31:58.438021+00:00
1,2023-04-14T17:40:06.638972Z,98,0.9800,0.02,no,TERMINALRATE-23DEC31-B6.370,7ffa2ca9-73ea-401c-b3df-c81be572fe0b,2,0.0200,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-04-14 17:40:06.638972+00:00
5,2023-04-08T15:38:04.293039Z,98,0.9800,0.02,no,TERMINALRATE-23DEC31-B6.370,1317d776-5e60-4f00-aa7a-9493b3d1e27e,2,0.0200,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-04-08 15:38:04.293039+00:00
4,2023-04-08T15:36:46.418866Z,98,0.9800,0.02,no,TERMINALRATE-23DEC31-B6.370,97346663-d910-43ad-b393-9d9931e2cc17,2,0.0200,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-04-08 15:36:46.418866+00:00
21,2023-04-08T15:36:46.418866Z,98,0.9800,0.02,no,TERMINALRATE-23DEC31-B6.370,77f6347d-2d8b-4ef2-9dd4-0d7ec000a34d,2,0.0200,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-04-08 15:36:46.418866+00:00
1,2023-04-07T14:22:26.84869Z,98,0.9800,0.02,no,TERMINALRATE-23DEC31-B6.370,e1507fea-6522-44f5-aac3-1114b70c255c,2,0.0200,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-04-07 14:22:26.848690+00:00
20,2023-03-31T21:14:52.557666Z,98,0.9800,0.02,yes,TERMINALRATE-23DEC31-B6.370,71a07aa8-5edd-4c3a-ba99-61a1a05f20bf,2,0.0200,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-31 21:14:52.557666+00:00
25,2023-03-28T17:06:05.904387Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.370,cc2a145e-c631-4ff2-9b86-38a1e01f7839,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-28 17:06:05.904387+00:00
435,2023-03-28T14:52:14.660093Z,97,0.9700,0.03,yes,TERMINALRATE-23DEC31-B6.370,58ee2e22-8d13-4954-93d3-78218178a60c,3,0.0300,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-28 14:52:14.660093+00:00
195,2023-03-24T21:29:45.777331Z,98,0.9800,0.02,no,TERMINALRATE-23DEC31-B6.370,29f8f893-6619-4066-b435-053c5912b1e4,2,0.0200,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-24 21:29:45.777331+00:00
5,2023-03-24T20:57:39.835877Z,98,0.9800,0.02,no,TERMINALRATE-23DEC31-B6.370,731232c0-5573-4421-b848-3c12435bd703,2,0.0200,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-24 20:57:39.835877+00:00
200,2023-03-24T17:25:17.956949Z,98,0.9800,0.02,no,TERMINALRATE-23DEC31-B6.370,12348037-6c6c-4abf-9acb-3800c21431be,2,0.0200,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-24 17:25:17.956949+00:00
100,2023-03-24T13:21:02.475726Z,98,0.9800,0.02,no,TERMINALRATE-23DEC31-B6.370,9fcb7296-6b89-41f8-98e1-6bd66aca36c3,2,0.0200,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-24 13:21:02.475726+00:00
10,2023-03-22T12:53:14.850787Z,85,0.8500,0.15,yes,TERMINALRATE-23DEC31-B6.370,d138647e-9236-4bf0-85e8-b533f7c0ca4b,15,0.1500,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-22 12:53:14.850787+00:00
10,2023-03-22T12:53:14.850787Z,93,0.9300,0.07,yes,TERMINALRATE-23DEC31-B6.370,8d2425b3-4008-4046-ac01-7ed404ff08da,7,0.0700,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-22 12:53:14.850787+00:00
2,2023-03-22T12:53:14.850787Z,80,0.8000,0.2,yes,TERMINALRATE-23DEC31-B6.370,63cb6486-3325-47ad-aad8-30bb9d110a28,20,0.2000,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-22 12:53:14.850787+00:00
15,2023-03-22T12:53:14.850787Z,87,0.8700,0.13,yes,TERMINALRATE-23DEC31-B6.370,280bdfdd-3942-4c78-a8de-d390c554d704,13,0.1300,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-22 12:53:14.850787+00:00
20,2023-03-16T19:02:53.012019Z,94,0.9400,0.06,yes,TERMINALRATE-23DEC31-B6.370,fc91d9bf-ce04-4d50-a3c1-d54a6d0710ad,6,0.0600,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-16 19:02:53.012019+00:00
71,2023-03-16T19:02:53.012019Z,92,0.9200,0.08,yes,TERMINALRATE-23DEC31-B6.370,25db2354-15f5-42b3-80da-ac19af6d4b66,8,0.0800,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-16 19:02:53.012019+00:00
50,2023-03-16T19:02:53.012019Z,95,0.9500,0.05,yes,TERMINALRATE-23DEC31-B6.370,055f3b36-62be-4e3c-a329-7bbd13bafc69,5,0.0500,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-16 19:02:53.012019+00:00
435,2023-03-15T13:32:07.643703Z,98,0.9800,0.02,no,TERMINALRATE-23DEC31-B6.370,a3ceeae4-17db-4480-ba83-371165bdb50c,2,0.0200,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-15 13:32:07.643703+00:00
65,2023-03-15T13:31:52.103936Z,98,0.9800,0.02,no,TERMINALRATE-23DEC31-B6.370,c2621dc9-0a62-4d2b-9f75-25ecb5c0f89b,2,0.0200,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-15 13:31:52.103936+00:00
50,2023-03-15T13:12:42.785473Z,97,0.9700,0.03,no,TERMINALRATE-23DEC31-B6.370,8084715b-8b4a-4f41-b349-bbd619baf6fb,3,0.0300,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-15 13:12:42.785473+00:00
5,2023-03-13T12:57:48.749024Z,97,0.9700,0.03,yes,TERMINALRATE-23DEC31-B6.370,fec1d020-fdc4-45cc-900f-9d3c90bf004b,3,0.0300,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-13 12:57:48.749024+00:00
4,2023-03-13T12:57:48.749024Z,97,0.9700,0.03,yes,TERMINALRATE-23DEC31-B6.370,8d160a6b-283f-4d5c-bb1d-7a560c51d45b,3,0.0300,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-13 12:57:48.749024+00:00
11,2023-03-13T12:57:48.749024Z,97,0.9700,0.03,yes,TERMINALRATE-23DEC31-B6.370,3d516fc7-4099-4ea8-a9fa-2bb7fd47bc63,3,0.0300,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-13 12:57:48.749024+00:00
6,2023-03-13T03:29:36.572031Z,97,0.9700,0.03,no,TERMINALRATE-23DEC31-B6.370,fe8323aa-c740-4e83-b0c9-7cd2aea61419,3,0.0300,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-13 03:29:36.572031+00:00
8,2023-03-10T18:46:03.874075Z,89,0.8900,0.11,yes,TERMINALRATE-23DEC31-B6.370,d8da23de-193a-4c63-8673-b0a39458a1f1,11,0.1100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-10 18:46:03.874075+00:00
13,2023-03-10T16:48:01.622548Z,94,0.9400,0.06,no,TERMINALRATE-23DEC31-B6.370,6351e06f-4ca7-4957-9fbb-cfe66542a2c8,6,0.0600,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-10 16:48:01.622548+00:00
5,2023-03-10T16:17:46.559917Z,94,0.9400,0.06,no,TERMINALRATE-23DEC31-B6.370,a807476e-2db1-4503-9a72-7494ed52f58b,6,0.0600,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-10 16:17:46.559917+00:00
12,2023-03-10T15:41:30.588737Z,94,0.9400,0.06,no,TERMINALRATE-23DEC31-B6.370,7d54f84d-3ded-4a26-9202-b7e084957811,6,0.0600,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-10 15:41:30.588737+00:00
12,2023-03-10T15:41:26.952682Z,94,0.9400,0.06,no,TERMINALRATE-23DEC31-B6.370,7bc169d0-6b7d-4516-99ac-e586bd2ee2fe,6,0.0600,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-10 15:41:26.952682+00:00
213,2023-03-08T16:36:44.290595Z,89,0.8900,0.11,yes,TERMINALRATE-23DEC31-B6.370,28c210f3-afef-4338-8cbd-ce8a8cf3c71d,11,0.1100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-08 16:36:44.290595+00:00
73,2023-03-08T16:36:37.109959Z,92,0.9200,0.08,no,TERMINALRATE-23DEC31-B6.370,a7e2afeb-8b4b-4b3e-a2a4-ad0020f865a3,8,0.0800,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-08 16:36:37.109959+00:00
128,2023-03-08T16:35:17.869006Z,89,0.8900,0.11,yes,TERMINALRATE-23DEC31-B6.370,09b9bea6-7e68-4d36-a722-87d4560914d6,11,0.1100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-08 16:35:17.869006+00:00
65,2023-03-08T13:13:01.716933Z,91,0.9100,0.09,no,TERMINALRATE-23DEC31-B6.370,f1d5706e-8b8f-4533-8547-3b26f41fb2ee,9,0.0900,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-08 13:13:01.716933+00:00
10,2023-03-08T03:39:53.462875Z,92,0.9200,0.08,no,TERMINALRATE-23DEC31-B6.370,042445e0-5a85-435f-a2a2-c93f9bcaaa3e,8,0.0800,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-08 03:39:53.462875+00:00
263,2023-03-07T19:03:33.860475Z,89,0.8900,0.11,yes,TERMINALRATE-23DEC31-B6.370,86fbbe61-dd0f-4a87-98c8-be77a0170d39,11,0.1100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-07 19:03:33.860475+00:00
9,2023-03-07T18:29:43.725253Z,93,0.9300,0.07,no,TERMINALRATE-23DEC31-B6.370,44c7055f-a025-4c50-b067-9d2bf1f20015,7,0.0700,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-07 18:29:43.725253+00:00
9,2023-03-07T18:29:43.678506Z,93,0.9300,0.07,no,TERMINALRATE-23DEC31-B6.370,7b6d77f8-49bb-4782-b6fb-1b4704c7bf39,7,0.0700,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-07 18:29:43.678506+00:00
10,2023-03-07T18:27:54.921287Z,85,0.8500,0.15,yes,TERMINALRATE-23DEC31-B6.370,12268b71-e5c6-4f0a-96de-579ce8835df9,15,0.1500,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-07 18:27:54.921287+00:00
10,2023-03-07T18:27:45.908555Z,85,0.8500,0.15,no,TERMINALRATE-23DEC31-B6.370,42b60627-0551-4d7c-a6c4-ec005a8f9fc4,15,0.1500,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-07 18:27:45.908555+00:00
10,2023-03-07T17:49:19.704975Z,84,0.8400,0.16,no,TERMINALRATE-23DEC31-B6.370,01a14e25-2103-4052-be67-8c6a7090f0e5,16,0.1600,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-07 17:49:19.704975+00:00
10,2023-03-07T17:11:04.261675Z,82,0.8200,0.18,no,TERMINALRATE-23DEC31-B6.370,700d95e1-0b2d-4e83-9614-03c4308a8cc3,18,0.1800,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-07 17:11:04.261675+00:00
10,2023-03-07T17:11:04.261675Z,81,0.8100,0.19,no,TERMINALRATE-23DEC31-B6.370,22ad5cd3-1bb8-4728-a134-846014c0926e,19,0.1900,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-07 17:11:04.261675+00:00
10,2023-03-07T17:10:20.344415Z,80,0.8000,0.2,no,TERMINALRATE-23DEC31-B6.370,f9e8a706-1f6b-4d6b-a4c9-ee52aeb0313c,20,0.2000,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-07 17:10:20.344415+00:00
10,2023-03-07T17:09:58.961492Z,79,0.7900,0.21,no,TERMINALRATE-23DEC31-B6.370,64e48b49-bb31-4fd9-b1ea-30a53dd5598f,21,0.2100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-07 17:09:58.961492+00:00
10,2023-03-07T17:09:58.947031Z,77,0.7700,0.23,no,TERMINALRATE-23DEC31-B6.370,016d573c-3b45-4136-b8fd-6a8adecca88b,23,0.2300,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-07 17:09:58.947031+00:00
25,2023-03-07T17:08:16.788586Z,73,0.7300,0.27,yes,TERMINALRATE-23DEC31-B6.370,51644cbc-3fc6-4986-aad5-98a039ac9fc6,27,0.2700,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-07 17:08:16.788586+00:00
145,2023-03-07T17:08:16.788586Z,72,0.7200,0.28,yes,TERMINALRATE-23DEC31-B6.370,1edbb713-86d8-451b-ba46-4917cdb8c1b3,28,0.2800,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-07 17:08:16.788586+00:00
6,2023-03-07T15:34:28.933847Z,87,0.8700,0.13,yes,TERMINALRATE-23DEC31-B6.370,f032512b-5593-4910-8b2c-efdd21a8eeb4,13,0.1300,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-07 15:34:28.933847+00:00
10,2023-03-07T15:34:28.933847Z,85,0.8500,0.15,yes,TERMINALRATE-23DEC31-B6.370,ee81dd65-f76a-4fd4-b101-deda2e3eb9f0,15,0.1500,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-07 15:34:28.933847+00:00
10,2023-03-07T15:34:28.933847Z,86,0.8600,0.14,yes,TERMINALRATE-23DEC31-B6.370,939e644e-38cc-47e5-b139-7ef93b00ae8b,14,0.1400,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-07 15:34:28.933847+00:00
10,2023-03-07T15:34:28.933847Z,84,0.8400,0.16,yes,TERMINALRATE-23DEC31-B6.370,2741e5e0-3576-4cbf-9cac-a89f2cc123e2,16,0.1600,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-07 15:34:28.933847+00:00
1,2023-03-07T15:05:07.06928Z,95,0.9500,0.05,no,TERMINALRATE-23DEC31-B6.370,283184c8-c993-46fb-a192-2257c53998e5,5,0.0500,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-07 15:05:07.069280+00:00
48,2023-03-07T14:16:49.647906Z,95,0.9500,0.05,no,TERMINALRATE-23DEC31-B6.370,8ad3111a-cfe7-4ebb-b02b-7a57fb3a1b10,5,0.0500,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-07 14:16:49.647906+00:00
8,2023-03-07T01:55:22.661498Z,94,0.9400,0.06,no,TERMINALRATE-23DEC31-B6.370,967783ab-b792-4dda-b1c6-451b91d4d4bc,6,0.0600,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-07 01:55:22.661498+00:00
14,2023-03-07T01:54:59.257853Z,94,0.9400,0.06,no,TERMINALRATE-23DEC31-B6.370,b084377d-9bb8-4927-b0ff-8efd8f8cbbee,6,0.0600,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-07 01:54:59.257853+00:00
2,2023-03-07T01:51:36.459585Z,90,0.9000,0.1,yes,TERMINALRATE-23DEC31-B6.370,ffbac444-f688-453f-b371-13b0ff8c527e,10,0.1000,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-07 01:51:36.459585+00:00
3,2023-03-07T01:51:28.464319Z,94,0.9400,0.06,no,TERMINALRATE-23DEC31-B6.370,46585907-f062-43eb-a2f3-8203b41b8d56,6,0.0600,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-07 01:51:28.464319+00:00
299,2023-03-04T01:09:41.095257Z,89,0.8900,0.11,yes,TERMINALRATE-23DEC31-B6.370,aaa01696-887a-4481-a226-f1db039338a5,11,0.1100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-04 01:09:41.095257+00:00
25,2023-03-02T18:13:38.534421Z,95,0.9500,0.05,no,TERMINALRATE-23DEC31-B6.370,d06cbf4a-4e81-47f6-8b01-2d6f5bab2613,5,0.0500,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-02 18:13:38.534421+00:00
10,2023-03-01T14:20:01.21213Z,87,0.8700,0.13,yes,TERMINALRATE-23DEC31-B6.370,ad59e15d-dad8-427b-b22b-78ec60c18abc,13,0.1300,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-03-01 14:20:01.212130+00:00
5,2023-02-28T16:36:13.587844Z,92,0.9200,0.08,yes,TERMINALRATE-23DEC31-B6.370,ff8c118b-00f2-4d4a-9f32-5da372a04e2c,8,0.0800,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-02-28 16:36:13.587844+00:00
23,2023-02-28T16:36:13.587844Z,87,0.8700,0.13,yes,TERMINALRATE-23DEC31-B6.370,f0e69a48-3840-45b0-89d5-1392b4fe54b9,13,0.1300,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-02-28 16:36:13.587844+00:00
10,2023-02-28T16:36:13.587844Z,91,0.9100,0.09,yes,TERMINALRATE-23DEC31-B6.370,4c0aeaf5-7fb4-457c-8b4e-41e1c7f8b819,9,0.0900,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-02-28 16:36:13.587844+00:00
5,2023-02-28T16:36:13.587844Z,92,0.9200,0.08,yes,TERMINALRATE-23DEC31-B6.370,45a145de-e449-4b00-b621-2a115a57309f,8,0.0800,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-02-28 16:36:13.587844+00:00
25,2023-02-28T16:35:56.315722Z,97,0.9700,0.03,no,TERMINALRATE-23DEC31-B6.370,6857ea31-8737-47a3-b1ff-4bd054ae10bd,3,0.0300,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-02-28 16:35:56.315722+00:00
15,2023-02-27T21:56:47.722084Z,97,0.9700,0.03,no,TERMINALRATE-23DEC31-B6.370,310d66bc-173e-4dde-82be-75faccf26ff9,3,0.0300,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-02-27 21:56:47.722084+00:00
15,2023-02-27T21:26:33.980452Z,97,0.9700,0.03,no,TERMINALRATE-23DEC31-B6.370,435947d8-e18d-4b84-97ae-807fa696baf5,3,0.0300,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-02-27 21:26:33.980452+00:00
25,2023-02-25T04:02:32.33672Z,97,0.9700,0.03,no,TERMINALRATE-23DEC31-B6.370,008b51af-810b-4e64-b804-e2983d7c3c44,3,0.0300,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-02-25 04:02:32.336720+00:00
10,2023-02-23T15:01:41.79138Z,95,0.9500,0.05,no,TERMINALRATE-23DEC31-B6.370,9f9c9635-8c4d-49d4-9b63-cb8a21378d70,5,0.0500,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-02-23 15:01:41.791380+00:00
8,2023-02-21T19:12:26.309563Z,95,0.9500,0.05,no,TERMINALRATE-23DEC31-B6.370,45da4c0e-dc4b-4ab3-954a-c564d56e05b9,5,0.0500,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-02-21 19:12:26.309563+00:00
2,2023-02-21T19:11:09.916832Z,95,0.9500,0.05,no,TERMINALRATE-23DEC31-B6.370,c13e5d2d-5c39-46b6-8a07-ae26c9428a20,5,0.0500,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-02-21 19:11:09.916832+00:00
10,2023-02-15T22:37:31.118387Z,95,0.9500,0.05,no,TERMINALRATE-23DEC31-B6.370,d7c64436-e9e3-46b0-af73-199e4e068cc8,5,0.0500,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-02-15 22:37:31.118387+00:00
10,2023-02-15T13:07:03.118514Z,95,0.9500,0.05,no,TERMINALRATE-23DEC31-B6.370,3015e664-e3cd-4e84-9432-7158aba01596,5,0.0500,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-02-15 13:07:03.118514+00:00
1712,2023-12-18T00:49:17.488543Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31-B6.120,3a76ff99-acbc-4996-98f3-9a121c8f2d85,1,0.0100,TERMINALRATE-23DEC31-B6.120,Will the maximum federal funds rate in 2023 be between 6.00% and 6.24%?,2023-12-18 00:49:17.488543+00:00
4000,2023-12-15T19:23:38.919942Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31-B6.120,7ea69d54-e9b4-46b1-8684-06950ac9bc78,1,0.0100,TERMINALRATE-23DEC31-B6.120,Will the maximum federal funds rate in 2023 be between 6.00% and 6.24%?,2023-12-15 19:23:38.919942+00:00
2000,2023-12-15T01:29:41.956018Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31-B6.120,f689ac26-f751-4a12-b2f4-ba4a68e7a7f1,1,0.0100,TERMINALRATE-23DEC31-B6.120,Will the maximum federal funds rate in 2023 be between 6.00% and 6.24%?,2023-12-15 01:29:41.956018+00:00
500,2023-12-13T23:12:46.098409Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31-B6.120,ede2d1d1-ecdb-4644-bdb1-201aa19ff83a,1,0.0100,TERMINALRATE-23DEC31-B6.120,Will the maximum federal funds rate in 2023 be between 6.00% and 6.24%?,2023-12-13 23:12:46.098409+00:00
500,2023-12-13T14:17:18.412023Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31-B6.120,c85d3908-b2b1-466b-b204-1ab9956bfaca,1,0.0100,TERMINALRATE-23DEC31-B6.120,Will the maximum federal funds rate in 2023 be between 6.00% and 6.24%?,2023-12-13 14:17:18.412023+00:00
181,2023-12-13T14:17:18.412023Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31-B6.120,b1ddcef2-37f9-4aa8-a614-42aa14415cfe,1,0.0100,TERMINALRATE-23DEC31-B6.120,Will the maximum federal funds rate in 2023 be between 6.00% and 6.24%?,2023-12-13 14:17:18.412023+00:00
240,2023-12-13T14:17:18.412023Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31-B6.120,95f05b28-346e-45bf-8ba9-33dbc62e758b,1,0.0100,TERMINALRATE-23DEC31-B6.120,Will the maximum federal funds rate in 2023 be between 6.00% and 6.24%?,2023-12-13 14:17:18.412023+00:00
93,2023-12-07T03:31:59.003152Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31-B6.120,bc1e5810-1e87-45e0-855f-7aa932a9069a,1,0.0100,TERMINALRATE-23DEC31-B6.120,Will the maximum federal funds rate in 2023 be between 6.00% and 6.24%?,2023-12-07 03:31:59.003152+00:00
